GEOID20,NAME,City,District,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_08_PRES_Margin,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_12_PRES_Margin,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_PRES_Margin,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_PRES_Margin,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
53033cust7b4740319297ed4096bb805f238cec41c6ec8456,RNT 11-0455,RNT ,0,1160,651,82,96,297,13,26,1507,854,206,92,356,0,3,1410,567,184,131,490,39,34,1411,568,184,131,490,39,34,1314,423,277,144,476,11,1,932,546,55,71,236,9,24,1062,665,66,82,243,0,0,1145,489,127,92,394,30,27,1145,489,127,77,368,13,23,5,43,901,400,136,42,191,0,0,555,340,206,0.245,584.000,355.000,229.000,0.216,535.000,341.000,163.000,0.353,548.000,343.000,205.000,544.000,307.000,237.000,498.000,347.000,151.000,518.000,309.000,209.000,507.000,323.000,184.000,631.000,402.000,224.000,746.000,477.000,254.000,0.305,742,475,267,728,458,270,724,460,263,663,569,0,727,378,347,723,432,291,629,400,223,529,330,198,507,290,19,531,332,197
53033cust170f6f452e4b1f491217266f975e52938f50ef97,RED 45-3282,RED ,0,293,210,15,3,63,3,1,345,132,6,21,184,0,0,926,337,66,54,455,29,7,926,337,66,54,455,29,7,840,341,20,2,436,1,3,208,151,10,1,43,3,0,167,98,5,10,53,0,0,649,264,38,28,304,15,5,649,264,38,14,288,1,5,7,32,365,255,14,0,98,0,0,256,156,96,0.238,157.000,96.000,61.000,0.223,185.000,130.000,41.000,0.520,188.000,125.000,63.000,187.000,118.000,70.000,170.000,127.000,43.000,178.000,115.000,63.000,179.000,122.000,57.000,286.000,205.000,78.000,395.000,292.000,94.000,0.513,392,289,102,384,273,111,379,269,110,356,320,0,382,204,178,379,238,141,300,217,80,267,192,73,259,163,2,265,198,65
53033cust34246a4f0ab2ebf7ca262204b47a2a28da085cdd,RED 45-2410,RED ,0,1107,806,47,10,237,9,2,1352,884,144,68,257,0,0,1340,741,62,46,460,29,8,1340,741,62,46,460,29,8,1333,630,224,66,404,8,0,774,575,30,7,156,6,1,735,597,53,22,69,0,0,968,566,40,26,312,24,5,968,566,40,17,298,0,4,1,42,655,422,81,30,127,6,0,380,238,138,0.266,635.000,392.000,243.000,0.235,705.000,503.000,149.000,0.543,716.000,488.000,228.000,708.000,452.000,257.000,647.000,494.000,153.000,679.000,447.000,232.000,685.000,485.000,200.000,654.000,473.000,170.000,623.000,468.000,138.000,0.545,614,463,149,598,430,167,589,433,156,556,507,0,594,328,266,592,378,214,622,454,157,519,376,143,511,311,14,518,372,146
53033cust2de92803d48015a378ecf77db1d0500a5978dd82,SEA 34-1489,SEA ,0,769,348,108,155,160,21,17,968,513,92,127,259,14,27,896,466,106,114,174,39,10,899,466,106,117,174,39,10,997,487,86,179,240,32,38,588,296,75,95,117,16,12,760,439,60,61,177,17,6,714,387,88,74,133,25,8,714,387,88,54,106,9,3,9,58,705,373,70,86,136,28,3,305,267,33,0.780,321.000,281.000,40.000,0.751,377.000,319.000,34.000,0.807,376.000,329.000,47.000,370.000,311.000,59.000,348.000,292.000,57.000,355.000,299.000,55.000,351.000,312.000,39.000,410.000,361.000,44.000,456.000,407.000,35.000,0.842,452,402,50,440,389,51,438,387,51,425,410,0,440,345,95,439,370,69,395,350,40,306,275,31,301,235,0,303,273,28
53033cust8b9767635348d2f2a5b10a9b3d7de292d360a632,SEA 34-1493,SEA ,0,718,461,87,99,79,18,9,927,668,35,131,90,55,0,1150,715,130,135,168,36,11,1152,715,130,137,168,36,11,925,665,65,100,91,35,0,578,404,55,60,62,12,6,807,616,26,75,86,4,0,1026,654,107,111,149,24,8,1026,654,107,92,115,1,0,0,57,801,604,66,89,41,1,0,355,310,40,0.771,402.000,362.000,40.000,0.801,586.000,501.000,40.000,0.852,587.000,510.000,78.000,587.000,486.000,101.000,542.000,467.000,75.000,557.000,477.000,80.000,538.000,485.000,53.000,640.000,559.000,69.000,718.000,636.000,61.000,0.825,708,626,79,690,593,96,687,593,91,664,646,0,689,509,179,687,565,121,626,554,60,520,482,35,512,393,0,516,475,37
53033cust2c6d04432818df244333be2294ee45fa2b172270,SEA 34-1494,SEA ,0,697,486,62,55,82,23,5,797,497,94,47,135,24,1,942,583,99,77,147,51,11,942,583,99,77,147,51,11,984,642,192,34,83,34,1,589,421,50,35,69,19,3,638,402,56,36,120,19,1,750,496,63,48,113,31,6,750,496,63,31,84,6,3,2,65,800,573,138,12,55,30,4,411,345,58,0.712,399.000,348.000,51.000,0.744,483.000,399.000,53.000,0.765,473.000,400.000,73.000,471.000,369.000,102.000,445.000,389.000,56.000,452.000,371.000,81.000,446.000,388.000,58.000,513.000,435.000,70.000,567.000,491.000,62.000,0.776,564,475,88,549,452,96,548,461,86,520,500,0,552,386,165,550,434,115,513,438,67,474,424,49,459,363,3,468,406,59
53033cust3ee64c9d7688295ef38617d3a745f4f3911518e4,TOLT,TOLT,0,454,381,14,10,39,16,0,448,410,14,12,10,2,0,480,343,48,8,51,26,1,482,345,48,8,51,26,1,461,441,8,2,9,0,1,366,317,10,4,24,10,0,339,304,10,12,10,0,0,375,280,29,4,39,17,1,375,280,29,0,34,3,1,2,26,351,301,5,0,17,0,0,250,124,118,0.025,251.000,119.000,132.000,-0.052,254.000,127.000,108.000,0.081,265.000,131.000,134.000,257.000,113.000,144.000,237.000,140.000,97.000,250.000,109.000,141.000,246.000,121.000,125.000,274.000,134.000,138.000,307.000,147.000,151.000,-0.013,303,143,160,295,137,158,294,138,156,259,195,0,295,122,173,295,123,172,273,130,141,251,107,144,244,90,11,250,111,139
53033cust967cdca85dc2646feb7c0ba301fa4762fc62c40f,SNO-VALLEY,SNOVALLEY,0,1039,933,43,11,35,12,4,1307,1172,108,2,23,1,1,1098,916,60,12,57,47,2,1098,916,60,12,57,47,2,1322,1019,137,2,163,1,24,821,753,27,5,24,10,3,898,854,28,1,16,0,0,874,735,45,3,41,37,2,874,735,45,1,31,7,0,4,51,965,812,68,0,71,0,0,609,321,272,0.083,558.000,300.000,258.000,0.075,622.000,290.000,264.000,0.047,637.000,315.000,322.000,630.000,275.000,355.000,583.000,318.000,265.000,610.000,288.000,322.000,592.000,302.000,290.000,678.000,344.000,321.000,760.000,408.000,325.000,0.113,762,380,381,733,363,370,723,364,359,651,513,0,741,285,456,735,338,397,681,346,322,623,333,288,596,292,28,617,347,269
53033custae3b67c55956cbb53c5c1a6033f5d19dd15b0fc1,LAKE ALICE,LAKE ALICE,0,727,603,53,31,25,15,1,948,752,69,29,98,17,0,760,610,49,31,36,32,4,664,576,34,6,31,26,3,739,503,49,11,171,15,0,480,430,23,3,17,2,1,580,500,18,13,36,12,0,533,466,21,9,20,19,2,533,466,21,4,14,4,1,0,23,490,440,13,6,18,26,0,375,212,152,0.165,277.000,158.000,119.000,0.141,347.000,177.000,133.000,0.142,346.000,182.000,164.000,348.000,169.000,180.000,317.000,209.000,108.000,330.000,171.000,159.000,332.000,165.000,167.000,376.000,202.000,164.000,419.000,242.000,155.000,0.219,407,226,180,402,210,191,395,223,172,357,286,0,397,165,232,397,191,206,379,208,161,363,215,146,348,166,14,363,218,143
53033cust04613e4324345882d1c734582d39d044a9e59cbb,SEA 46-2309,SEA ,0,546,373,44,62,54,19,4,532,429,31,6,51,9,4,511,321,46,60,71,12,9,511,321,46,60,71,12,9,402,298,26,3,66,7,2,483,333,40,53,45,17,4,417,352,23,0,38,0,0,422,275,33,48,54,11,3,422,275,33,36,30,0,3,6,39,300,204,22,7,44,0,0,268,217,49,0.632,254.000,218.000,36.000,0.717,285.000,240.000,30.000,0.778,287.000,245.000,42.000,284.000,227.000,57.000,267.000,223.000,44.000,277.000,227.000,50.000,270.000,237.000,33.000,297.000,257.000,36.000,321.000,278.000,29.000,0.811,317,272,43,311,270,40,308,263,44,297,280,0,310,206,103,309,242,66,292,254,34,253,227,26,249,195,4,248,212,35
